timestamp,price_eur_mwh,price_dkk_mwh
2023-01-26T04:00:00,124.0,922.26001
2023-01-26T05:00:00,160.389999,1192.920044
2023-01-26T06:00:00,182.490005,1357.290039
2023-01-26T07:00:00,198.949997,1479.709961
2023-01-26T08:00:00,199.059998,1480.530029
2023-01-26T09:00:00,192.380005,1430.849976
2023-01-26T10:00:00,178.0,1323.900024
2023-01-26T11:00:00,136.440002,1014.789978
2023-01-26T12:00:00,130.0,966.890015
2023-01-26T13:00:00,127.959999,951.719971
2023-01-26T14:00:00,135.479996,1007.650024
2023-01-26T15:00:00,153.0,1137.959961
2023-01-26T16:00:00,186.199997,1384.880005
2023-01-26T17:00:00,150.0,1115.640015
2023-01-26T18:00:00,133.919998,996.049988
2023-01-26T19:00:00,128.089996,952.679993
2023-01-26T20:00:00,124.599998,926.72998
2023-01-26T21:00:00,125.190002,931.119995
2023-01-26T22:00:00,122.220001,909.030029
2023-01-26T23:00:00,135.0,1004.109985
2023-01-27T00:00:00,114.610001,852.450012
2023-01-27T01:00:00,119.739998,890.609985
2023-01-27T02:00:00,116.0,862.789978
2023-01-27T03:00:00,124.080002,922.890015
2023-01-27T04:00:00,127.260002,946.539978
2023-01-27T05:00:00,149.699997,1113.439941
2023-01-27T06:00:00,176.100006,1309.800049
2023-01-27T07:00:00,195.0,1450.380005
2023-01-27T08:00:00,199.190002,1481.540039
2023-01-27T09:00:00,195.0,1450.380005
2023-01-27T10:00:00,190.0,1413.189941
2023-01-27T11:00:00,183.059998,1361.569946
2023-01-27T12:00:00,180.0,1338.810059
2023-01-27T13:00:00,181.5,1349.969971
2023-01-27T14:00:00,185.0,1376.0
2023-01-27T15:00:00,188.0,1398.310059
2023-01-27T16:00:00,198.050003,1473.060059
2023-01-27T17:00:00,200.699997,1492.77002
2023-01-27T18:00:00,193.699997,1440.709961
2023-01-27T19:00:00,181.5,1349.969971
2023-01-27T20:00:00,166.25,1236.540039
2023-01-27T21:00:00,155.119995,1153.76001
2023-01-27T22:00:00,146.0,1085.920044
2023-01-27T23:00:00,139.899994,1040.51001
2023-01-28T00:00:00,135.0,1004.059998
2023-01-28T01:00:00,133.320007,991.570007
2023-01-28T02:00:00,129.470001,962.929993
2023-01-28T03:00:00,125.220001,931.320007
2023-01-28T04:00:00,122.82,913.469971
2023-01-28T05:00:00,128.800003,957.950012
2023-01-28T06:00:00,118.25,879.47998
2023-01-28T07:00:00,116.940002,869.73999
2023-01-28T08:00:00,117.139999,871.22998
2023-01-28T09:00:00,119.029999,885.289978
2023-01-28T10:00:00,117.120003,871.080017
2023-01-28T11:00:00,112.610001,837.539978
2023-01-28T12:00:00,111.43,828.76001
2023-01-28T13:00:00,110.660004,823.030029
2023-01-28T14:00:00,109.699997,815.890015
2023-01-28T15:00:00,112.620003,837.609985
2023-01-28T16:00:00,114.199997,849.359985
2023-01-28T17:00:00,112.660004,837.909973
2023-01-28T18:00:00,111.559998,829.72998
2023-01-28T19:00:00,109.120003,811.580017
2023-01-28T20:00:00,107.209999,797.369995
2023-01-28T21:00:00,107.120003,796.700012
2023-01-28T22:00:00,104.279999,775.580017
2023-01-28T23:00:00,106.769997,794.150024
2023-01-29T00:00:00,104.32,775.929993
2023-01-29T01:00:00,102.110001,759.48999
2023-01-29T02:00:00,101.489998,754.880005
2023-01-29T03:00:00,101.18,752.570007
2023-01-29T04:00:00,101.949997,758.299988
2023-01-29T05:00:00,100.839996,750.039978
2023-01-29T06:00:00,101.949997,758.299988
2023-01-29T07:00:00,102.199997,760.159973
2023-01-29T08:00:00,102.889999,765.289978
2023-01-29T09:00:00,99.18,737.700012
2023-01-29T10:00:00,97.5,725.200012
2023-01-29T11:00:00,95.660004,711.52002
2023-01-29T12:00:00,94.379997,701.98999
2023-01-29T13:00:00,94.080002,699.76001
2023-01-29T14:00:00,94.050003,699.539978
2023-01-29T15:00:00,94.349998,701.77002
2023-01-29T16:00:00,94.949997,706.22998
2023-01-29T17:00:00,91.419998,679.97998
2023-01-29T18:00:00,91.160004,678.039978
2023-01-29T19:00:00,91.010002,676.929993
2023-01-29T20:00:00,85.0,632.22998
2023-01-29T21:00:00,79.830002,593.77002
2023-01-29T22:00:00,64.360001,478.709991
2023-01-29T23:00:00,45.0,334.709991
2023-01-30T00:00:00,5.9,43.880001
2023-01-30T01:00:00,5.07,37.709999
2023-01-30T02:00:00,2.03,15.1
2023-01-30T03:00:00,9.03,67.160004
2023-01-30T04:00:00,37.470001,278.700012
2023-01-30T05:00:00,88.099998,655.280029
2023-01-30T06:00:00,93.540001,695.75
2023-01-30T07:00:00,99.080002,736.950012
2023-01-30T08:00:00,94.839996,705.419983
2023-01-30T09:00:00,92.309998,686.599976
2023-01-30T10:00:00,88.230003,656.25
2023-01-30T11:00:00,84.900002,631.47998
2023-01-30T12:00:00,83.379997,620.179993
2023-01-30T13:00:00,87.550003,651.190002
2023-01-30T14:00:00,86.120003,640.559998
2023-01-30T15:00:00,89.690002,667.109985
2023-01-30T16:00:00,94.150002,700.280029
2023-01-30T17:00:00,91.360001,679.530029
2023-01-30T18:00:00,92.339996,686.820007
2023-01-30T19:00:00,89.949997,669.039978
2023-01-30T20:00:00,86.849998,645.98999
2023-01-30T21:00:00,88.150002,655.659973
2023-01-30T22:00:00,89.730003,667.409973
2023-01-30T23:00:00,90.43,672.609985
2023-01-31T00:00:00,89.699997,667.179993
2023-01-31T01:00:00,92.970001,691.5
2023-01-31T02:00:00,93.699997,696.929993
2023-01-31T03:00:00,94.620003,703.780029
2023-01-31T04:00:00,98.480003,732.48999
2023-01-31T05:00:00,104.160004,774.72998
2023-01-31T06:00:00,114.580002,852.23999
2023-01-31T07:00:00,115.010002,855.440002
2023-01-31T08:00:00,112.540001,837.059998
2023-01-31T09:00:00,108.849998,809.619995
2023-01-31T10:00:00,101.089996,751.900024
2023-01-31T11:00:00,97.699997,726.690002
2023-01-31T12:00:00,96.529999,717.97998
2023-01-31T13:00:00,93.25,693.590027
2023-01-31T14:00:00,93.360001,694.409973
2023-01-31T15:00:00,93.68,696.789978
2023-01-31T16:00:00,99.980003,743.640015
2023-01-31T17:00:00,99.089996,737.02002
2023-01-31T18:00:00,95.300003,708.830017
2023-01-31T19:00:00,90.050003,669.789978
2023-01-31T20:00:00,84.120003,625.679993
2023-01-31T21:00:00,86.099998,640.409973
2023-01-31T22:00:00,69.559998,517.380005
2023-01-31T23:00:00,79.940002,594.630005
2023-02-01T00:00:00,67.550003,502.470001
2023-02-01T01:00:00,65.690002,488.630005
2023-02-01T02:00:00,66.82,497.040009
2023-02-01T03:00:00,57.59,428.380005
2023-02-01T04:00:00,74.959999,557.590027
2023-02-01T05:00:00,95.980003,713.940002
2023-02-01T06:00:00,110.040001,818.530029
2023-02-01T07:00:00,117.0,870.299988
2023-02-01T08:00:00,110.459999,821.650024
2023-02-01T09:00:00,105.029999,781.26001
2023-02-01T10:00:00,101.449997,754.630005
2023-02-01T11:00:00,99.339996,738.940002
2023-02-01T12:00:00,98.529999,732.909973
2023-02-01T13:00:00,95.970001,713.869995
2023-02-01T14:00:00,98.559998,733.130005
2023-02-01T15:00:00,102.690002,763.849976
2023-02-01T16:00:00,109.120003,811.679993
2023-02-01T17:00:00,108.900002,810.049988
2023-02-01T18:00:00,100.879997,750.390015
2023-02-01T19:00:00,97.650002,726.359985
2023-02-01T20:00:00,94.75,704.789978
2023-02-01T21:00:00,86.419998,642.830017
2023-02-01T22:00:00,78.589996,584.590027
2023-02-01T23:00:00,74.300003,552.710022
2023-02-02T00:00:00,67.769997,504.130005
2023-02-02T01:00:00,71.349998,530.76001
2023-02-02T02:00:00,76.75,570.929993
2023-02-02T03:00:00,88.550003,658.710022
2023-02-02T04:00:00,93.110001,692.630005
2023-02-02T05:00:00,116.209999,864.469971
2023-02-02T06:00:00,139.220001,1035.640015
2023-02-02T07:00:00,169.869995,1263.640015
2023-02-02T08:00:00,178.199997,1325.609985
2023-02-02T09:00:00,170.089996,1265.280029
2023-02-02T10:00:00,167.210007,1243.859985
2023-02-02T11:00:00,156.860001,1166.859985
2023-02-02T12:00:00,152.740005,1136.209961
2023-02-02T13:00:00,161.440002,1200.930054
2023-02-02T14:00:00,163.389999,1215.439941
2023-02-02T15:00:00,167.279999,1244.380005
2023-02-02T16:00:00,178.169998,1325.390015
2023-02-02T17:00:00,183.119995,1362.209961
2023-02-02T18:00:00,172.179993,1280.829956
2023-02-02T19:00:00,142.089996,1056.98999
2023-02-02T20:00:00,143.539993,1067.780029
2023-02-02T21:00:00,130.149994,968.169983
2023-02-02T22:00:00,103.93,773.119995
2023-02-02T23:00:00,108.300003,805.669983
2023-02-03T00:00:00,100.269997,745.929993
2023-02-03T01:00:00,93.82,697.950012
2023-02-03T02:00:00,87.830002,653.390015
2023-02-03T03:00:00,84.029999,625.119995
2023-02-03T04:00:00,89.019997,662.23999
2023-02-03T05:00:00,100.269997,745.929993
2023-02-03T06:00:00,107.730003,801.429993
2023-02-03T07:00:00,108.440002,806.710022
2023-02-03T08:00:00,104.260002,775.619995
2023-02-03T09:00:00,97.129997,722.580017
2023-02-03T10:00:00,99.830002,742.659973
2023-02-03T11:00:00,99.040001,736.780029
2023-02-03T12:00:00,97.169998,722.869995
2023-02-03T13:00:00,97.410004,724.659973
2023-02-03T14:00:00,102.0,758.799988
2023-02-03T15:00:00,107.720001,801.359985
2023-02-03T16:00:00,112.400002,836.169983
2023-02-03T17:00:00,113.519997,844.5
2023-02-03T18:00:00,108.07,803.960022
2023-02-03T19:00:00,103.699997,771.450012
2023-02-03T20:00:00,102.949997,765.869995
2023-02-03T21:00:00,113.190002,842.049988
2023-02-03T22:00:00,107.800003,801.950012
2023-02-03T23:00:00,99.360001,739.659973
2023-02-04T00:00:00,106.25,790.950012
2023-02-04T01:00:00,113.150002,842.320007
2023-02-04T02:00:00,121.769997,906.48999
2023-02-04T03:00:00,125.379997,933.359985
2023-02-04T04:00:00,127.440002,948.700012
2023-02-04T05:00:00,137.339996,1022.400024
2023-02-04T06:00:00,156.309998,1163.609985
2023-02-04T07:00:00,164.190002,1222.27002
2023-02-04T08:00:00,169.830002,1264.26001
2023-02-04T09:00:00,164.110001,1221.680054
2023-02-04T10:00:00,156.389999,1164.209961
2023-02-04T11:00:00,148.839996,1108.01001
2023-02-04T12:00:00,133.369995,992.840027
2023-02-04T13:00:00,134.089996,998.200012
2023-02-04T14:00:00,141.610001,1054.180054
2023-02-04T15:00:00,155.360001,1156.540039
2023-02-04T16:00:00,170.289993,1267.680054
2023-02-04T17:00:00,184.160004,1370.939941
2023-02-04T18:00:00,179.960007,1339.670044
2023-02-04T19:00:00,167.880005,1249.73999
2023-02-04T20:00:00,158.130005,1177.160034
2023-02-04T21:00:00,131.619995,979.809998
2023-02-04T22:00:00,108.029999,804.200012
2023-02-04T23:00:00,111.290001,828.52002
2023-02-05T00:00:00,104.440002,777.530029
2023-02-05T01:00:00,103.669998,771.789978
2023-02-05T02:00:00,101.790001,757.799988
2023-02-05T03:00:00,100.989998,751.840027
2023-02-05T04:00:00,102.620003,763.97998
2023-02-05T05:00:00,102.75,764.940002
2023-02-05T06:00:00,105.43,784.900024
2023-02-05T07:00:00,106.889999,795.77002
2023-02-05T08:00:00,108.269997,806.039978
2023-02-05T09:00:00,108.540001,808.049988
2023-02-05T10:00:00,107.07,797.109985
2023-02-05T11:00:00,101.620003,756.530029
2023-02-05T12:00:00,100.690002,749.609985
2023-02-05T13:00:00,106.349998,791.73999
2023-02-05T14:00:00,112.709999,839.090027
2023-02-05T15:00:00,119.970001,893.140015
2023-02-05T16:00:00,137.050003,1020.299988
2023-02-05T17:00:00,133.630005,994.840027
2023-02-05T18:00:00,131.160004,976.450012
2023-02-05T19:00:00,124.110001,923.960022
2023-02-05T20:00:00,121.830002,906.98999
2023-02-05T21:00:00,125.209999,932.150024
2023-02-05T22:00:00,126.459999,941.460022
2023-02-05T23:00:00,145.0,1079.47998
2023-02-06T00:00:00,143.729996,1070.030029
2023-02-06T01:00:00,145.410004,1082.540039
2023-02-06T02:00:00,142.089996,1057.819946
2023-02-06T03:00:00,140.100006,1043.0
2023-02-06T04:00:00,148.929993,1108.73999
2023-02-06T05:00:00,175.669998,1307.810059
2023-02-06T06:00:00,200.649994,1493.780029
2023-02-06T07:00:00,213.389999,1588.630005
2023-02-06T08:00:00,200.649994,1493.780029
2023-02-06T09:00:00,185.080002,1377.869995
2023-02-06T10:00:00,179.839996,1338.859985
2023-02-06T11:00:00,168.720001,1256.069946
2023-02-06T12:00:00,161.160004,1199.790039
2023-02-06T13:00:00,163.899994,1220.189941
2023-02-06T14:00:00,170.669998,1270.589966
2023-02-06T15:00:00,181.800003,1353.449951
2023-02-06T16:00:00,198.940002,1481.050049
2023-02-06T17:00:00,213.5,1589.449951
2023-02-06T18:00:00,205.380005,1528.98999
2023-02-06T19:00:00,186.210007,1386.280029
2023-02-06T20:00:00,166.479996,1239.400024
2023-02-06T21:00:00,152.5,1135.319946
2023-02-06T22:00:00,154.0,1146.48999
2023-02-06T23:00:00,145.720001,1084.550049
2023-02-07T00:00:00,142.119995,1057.76001
2023-02-07T01:00:00,140.309998,1044.290039
2023-02-07T02:00:00,139.360001,1037.219971
2023-02-07T03:00:00,141.600006,1053.890015
2023-02-07T04:00:00,143.440002,1067.579956
2023-02-07T05:00:00,170.539993,1269.280029
2023-02-07T06:00:00,198.029999,1473.880005
2023-02-07T07:00:00,214.160004,1593.930054
2023-02-07T08:00:00,191.850006,1427.880005
2023-02-07T09:00:00,168.380005,1253.199951
2023-02-07T10:00:00,125.760002,936.0
2023-02-07T11:00:00,123.57,919.700012
2023-02-07T12:00:00,125.599998,934.799988
2023-02-07T13:00:00,139.929993,1041.459961
2023-02-07T14:00:00,171.809998,1278.72998
2023-02-07T15:00:00,189.979996,1413.969971
2023-02-07T16:00:00,222.259995,1654.219971
2023-02-07T17:00:00,245.600006,1827.930054
2023-02-07T18:00:00,229.0,1704.380005
2023-02-07T19:00:00,199.029999,1481.319946
2023-02-07T20:00:00,188.179993,1400.569946
2023-02-07T21:00:00,173.339996,1290.119995
2023-02-07T22:00:00,163.070007,1213.680054
2023-02-07T23:00:00,160.039993,1190.819946
2023-02-08T00:00:00,155.149994,1154.430054
2023-02-08T01:00:00,150.0,1116.109985
2023-02-08T02:00:00,147.970001,1101.01001
2023-02-08T03:00:00,145.970001,1086.130005
2023-02-08T04:00:00,149.100006,1109.420044
2023-02-08T05:00:00,175.690002,1307.27002
2023-02-08T06:00:00,196.639999,1463.150024
2023-02-08T07:00:00,216.190002,1608.619995
2023-02-08T08:00:00,176.0,1309.569946
2023-02-08T09:00:00,128.0,952.419983
2023-02-08T10:00:00,118.650002,882.840027
2023-02-08T11:00:00,115.610001,860.22998
2023-02-08T12:00:00,114.879997,854.789978
2023-02-08T13:00:00,114.239998,850.030029
2023-02-08T14:00:00,125.389999,933.0
2023-02-08T15:00:00,128.100006,953.159973
2023-02-08T16:00:00,127.809998,951.0
2023-02-08T17:00:00,102.830002,765.130005
2023-02-08T18:00:00,96.279999,716.400024
2023-02-08T19:00:00,93.57,696.22998
2023-02-08T20:00:00,89.410004,665.280029
2023-02-08T21:00:00,89.169998,663.48999
2023-02-08T22:00:00,85.57,636.700012
2023-02-08T23:00:00,82.68,615.349976
2023-02-09T00:00:00,79.129997,588.929993
2023-02-09T01:00:00,77.650002,577.919983
2023-02-09T02:00:00,77.620003,577.690002
2023-02-09T03:00:00,78.360001,583.200012
2023-02-09T04:00:00,83.040001,618.030029
2023-02-09T05:00:00,84.550003,629.27002
2023-02-09T06:00:00,92.589996,689.109985
2023-02-09T07:00:00,103.419998,769.710022
2023-02-09T08:00:00,107.879997,802.909973
2023-02-09T09:00:00,105.0,781.469971
2023-02-09T10:00:00,96.330002,716.940002
2023-02-09T11:00:00,93.059998,692.609985
2023-02-09T12:00:00,91.150002,678.390015
2023-02-09T13:00:00,86.940002,647.059998
2023-02-09T14:00:00,86.739998,645.570007
2023-02-09T15:00:00,87.349998,650.109985
2023-02-09T16:00:00,86.959999,647.210022
2023-02-09T17:00:00,87.300003,649.73999
2023-02-09T18:00:00,85.800003,638.570007
2023-02-09T19:00:00,84.019997,625.330017
2023-02-09T20:00:00,83.489998,621.380005
2023-02-09T21:00:00,83.93,624.659973
2023-02-09T22:00:00,83.330002,620.190002
2023-02-09T23:00:00,78.07,580.950012
2023-02-10T00:00:00,79.589996,592.27002
2023-02-10T01:00:00,83.610001,622.179993
2023-02-10T02:00:00,85.300003,634.76001
2023-02-10T03:00:00,88.669998,659.830017
2023-02-10T04:00:00,94.970001,706.719971
2023-02-10T05:00:00,106.93,795.719971
2023-02-10T06:00:00,166.070007,1235.800049
2023-02-10T07:00:00,176.100006,1310.439941
2023-02-10T08:00:00,144.080002,1072.170044
2023-02-10T09:00:00,113.93,847.809998
2023-02-10T10:00:00,99.480003,740.280029
2023-02-10T11:00:00,94.93,706.419983
2023-02-10T12:00:00,90.190002,671.150024
2023-02-10T13:00:00,82.730003,615.630005
2023-02-10T14:00:00,81.779999,608.559998
2023-02-10T15:00:00,80.25,597.179993
2023-02-10T16:00:00,81.080002,603.349976
2023-02-10T17:00:00,79.699997,593.080017
2023-02-10T18:00:00,77.669998,577.97998
2023-02-10T19:00:00,73.110001,544.049988
2023-02-10T20:00:00,70.940002,527.900024
2023-02-10T21:00:00,67.080002,499.170013
2023-02-10T22:00:00,45.0,334.869995
2023-02-10T23:00:00,74.93,557.76001
2023-02-11T00:00:00,77.620003,577.780029
2023-02-11T01:00:00,77.480003,576.73999
2023-02-11T02:00:00,77.029999,573.390015
2023-02-11T03:00:00,77.449997,576.52002
2023-02-11T04:00:00,76.099998,566.469971
2023-02-11T05:00:00,78.040001,580.909973
2023-02-11T06:00:00,78.93,587.530029
2023-02-11T07:00:00,79.980003,595.349976
2023-02-11T08:00:00,81.559998,607.109985
2023-02-11T09:00:00,82.32,612.77002
2023-02-11T10:00:00,81.559998,607.109985
2023-02-11T11:00:00,80.599998,599.960022
2023-02-11T12:00:00,81.120003,603.830017
2023-02-11T13:00:00,81.900002,609.640015
2023-02-11T14:00:00,80.489998,599.140015
2023-02-11T15:00:00,88.690002,660.179993
2023-02-11T16:00:00,99.970001,744.150024
2023-02-11T17:00:00,111.870003,832.72998
2023-02-11T18:00:00,108.739998,809.429993
2023-02-11T19:00:00,99.839996,743.179993
2023-02-11T20:00:00,98.199997,730.969971
2023-02-11T21:00:00,94.5,703.429993
2023-02-11T22:00:00,94.839996,705.960022
2023-02-11T23:00:00,129.720001,966.27002
2023-02-12T00:00:00,125.489998,934.76001
2023-02-12T01:00:00,131.789993,981.690002
2023-02-12T02:00:00,127.57,950.25
2023-02-12T03:00:00,118.459999,882.390015
2023-02-12T04:00:00,118.889999,885.599976
2023-02-12T05:00:00,108.019997,804.630005
2023-02-12T06:00:00,116.169998,865.340027
2023-02-12T07:00:00,141.970001,1057.52002
2023-02-12T08:00:00,134.970001,1005.380005
2023-02-12T09:00:00,134.619995,1002.77002
2023-02-12T10:00:00,120.940002,900.869995
2023-02-12T11:00:00,106.199997,791.070007
2023-02-12T12:00:00,101.669998,757.330017
2023-02-12T13:00:00,99.5,741.159973
2023-02-12T14:00:00,98.57,734.23999
2023-02-12T15:00:00,117.919998,878.369995
2023-02-12T16:00:00,150.910004,1124.109985
2023-02-12T17:00:00,167.509995,1247.76001
2023-02-12T18:00:00,134.679993,1003.219971
2023-02-12T19:00:00,134.639999,1002.919983
2023-02-12T20:00:00,107.080002,797.630005
2023-02-12T21:00:00,103.080002,767.830017
2023-02-12T22:00:00,98.709999,735.280029
2023-02-12T23:00:00,103.849998,773.570007
2023-02-13T00:00:00,101.150002,753.450012
2023-02-13T01:00:00,100.970001,752.109985
2023-02-13T02:00:00,103.019997,767.380005
2023-02-13T03:00:00,103.879997,773.789978
2023-02-13T04:00:00,109.900002,818.630005
2023-02-13T05:00:00,157.259995,1171.410034
2023-02-13T06:00:00,196.080002,1460.579956
2023-02-13T07:00:00,202.199997,1506.160034
2023-02-13T08:00:00,196.199997,1461.469971
2023-02-13T09:00:00,173.350006,1291.26001
2023-02-13T10:00:00,141.0,1050.290039
2023-02-13T11:00:00,123.099998,916.960022
2023-02-13T12:00:00,120.0,893.869995
2023-02-13T13:00:00,120.0,893.869995
2023-02-13T14:00:00,121.0,901.309998
2023-02-13T15:00:00,150.229996,1119.050049
2023-02-13T16:00:00,188.059998,1400.839966
2023-02-13T17:00:00,221.800003,1652.160034
2023-02-13T18:00:00,206.600006,1538.939941
2023-02-13T19:00:00,187.860001,1399.349976
2023-02-13T20:00:00,168.919998,1258.26001
2023-02-13T21:00:00,160.970001,1199.050049
2023-02-13T22:00:00,150.119995,1118.22998
2023-02-13T23:00:00,135.619995,1010.219971
2023-02-14T00:00:00,132.320007,985.640015
2023-02-14T01:00:00,132.160004,984.450012
2023-02-14T02:00:00,132.119995,984.150024
2023-02-14T03:00:00,132.320007,985.640015
2023-02-14T04:00:00,141.929993,1057.22998
2023-02-14T05:00:00,166.220001,1238.160034
2023-02-14T06:00:00,199.990005,1489.709961
2023-02-14T07:00:00,206.979996,1541.780029
2023-02-14T08:00:00,180.600006,1345.27002
2023-02-14T09:00:00,138.259995,1029.890015
2023-02-14T10:00:00,139.160004,1036.589966
2023-02-14T11:00:00,130.360001,971.039978
2023-02-14T12:00:00,125.410004,934.169983
2023-02-14T13:00:00,126.93,945.48999
2023-02-14T14:00:00,132.320007,985.640015
2023-02-14T15:00:00,152.699997,1137.449951
2023-02-14T16:00:00,180.809998,1346.839966
2023-02-14T17:00:00,199.990005,1489.709961
2023-02-14T18:00:00,192.970001,1437.420044
2023-02-14T19:00:00,175.809998,1309.589966
2023-02-14T20:00:00,160.089996,1192.5
2023-02-14T21:00:00,151.029999,1125.01001
2023-02-14T22:00:00,141.729996,1055.73999
2023-02-14T23:00:00,134.809998,1004.51001
2023-02-15T00:00:00,130.949997,975.75
2023-02-15T01:00:00,130.0,968.669983
2023-02-15T02:00:00,130.009995,968.75
2023-02-15T03:00:00,126.660004,943.780029
