LocalTime,Power(MW)
01/04/23 00:50,0.0
01/04/23 00:55,0.0
01/04/23 01:00,0.0
01/04/23 01:05,0.0
01/04/23 01:10,0.0
01/04/23 01:15,0.0
01/04/23 01:20,0.0
01/04/23 01:25,0.0
01/04/23 01:30,0.0
01/04/23 01:35,0.0
01/04/23 01:40,0.0
01/04/23 01:45,0.0
01/04/23 01:50,0.0
01/04/23 01:55,0.0
01/04/23 02:00,0.0
01/04/23 02:05,0.0
01/04/23 02:10,0.0
01/04/23 02:15,0.0
01/04/23 02:20,0.0
01/04/23 02:25,0.0
01/04/23 02:30,0.0
01/04/23 02:35,0.0
01/04/23 02:40,0.0
01/04/23 02:45,0.0
01/04/23 02:50,0.0
01/04/23 02:55,0.0
01/04/23 03:00,0.0
01/04/23 03:05,0.0
01/04/23 03:10,0.0
01/04/23 03:15,0.0
01/04/23 03:20,0.0
01/04/23 03:25,0.0
01/04/23 03:30,0.0
01/04/23 03:35,0.0
01/04/23 03:40,0.0
01/04/23 03:45,0.0
01/04/23 03:50,0.0
01/04/23 03:55,0.0
01/04/23 04:00,0.0
01/04/23 04:05,0.0
01/04/23 04:10,0.0
01/04/23 04:15,0.0
01/04/23 04:20,0.0
01/04/23 04:25,0.0
01/04/23 04:30,0.0
01/04/23 04:35,0.0
01/04/23 04:40,0.0
01/04/23 04:45,0.0
01/04/23 04:50,0.0
01/04/23 04:55,0.0
01/04/23 05:00,0.0
01/04/23 05:05,0.0
01/04/23 05:10,0.0
01/04/23 05:15,0.0
01/04/23 05:20,0.0
01/04/23 05:25,0.0
01/04/23 05:30,0.0
01/04/23 05:35,0.0
01/04/23 05:40,0.0
01/04/23 05:45,0.0
01/04/23 05:50,0.0
01/04/23 05:55,0.0
01/04/23 06:00,0.0
01/04/23 06:05,0.0
01/04/23 06:10,0.0
01/04/23 06:15,0.0
01/04/23 06:20,0.0
01/04/23 06:25,0.0
01/04/23 06:30,0.0
01/04/23 06:35,0.0
01/04/23 06:40,0.0
01/04/23 06:45,0.0
01/04/23 06:50,0.0
01/04/23 06:55,0.0
01/04/23 07:00,0.0
01/04/23 07:05,0.0
01/04/23 07:10,0.0
01/04/23 07:15,0.0
01/04/23 07:20,0.0
01/04/23 07:25,0.0
01/04/23 07:30,0.0
01/04/23 07:35,0.0
01/04/23 07:40,0.0
01/04/23 07:45,0.0
01/04/23 07:50,0.0
01/04/23 07:55,0.0
01/04/23 08:00,0.0
01/04/23 08:05,0.0
01/04/23 08:10,0.007269379577137855
01/04/23 08:15,0.018931360397824136
01/04/23 08:20,0.0363882101568931
01/04/23 08:25,0.05977653460059584
01/04/23 08:30,0.08380880916729797
01/04/23 08:35,0.11306722056313462
01/04/23 08:40,0.1401029043484079
01/04/23 08:45,0.1628448788609485
01/04/23 08:50,0.18895696132983192
01/04/23 08:55,0.21070090494134014
01/04/23 09:00,0.23904608284681894
01/04/23 09:05,0.2586146815891657
01/04/23 09:10,0.27765540158324836
01/04/23 09:15,0.2810225318537098
01/04/23 09:20,0.2949673429506381
01/04/23 09:25,0.27827652694638466
01/04/23 09:30,0.2665256862982464
01/04/23 09:35,0.29544259809821877
01/04/23 09:40,0.3250617360030786
01/04/23 09:45,0.3478721521751465
01/04/23 09:50,0.34219017471365015
01/04/23 09:55,0.3544969620211803
01/04/23 10:00,0.36733531233664174
01/04/23 10:05,0.3513355227844953
01/04/23 10:10,0.4009936430225899
01/04/23 10:15,0.43432189051969383
01/04/23 10:20,0.44049802317547115
01/04/23 10:25,0.452349656853855
01/04/23 10:30,0.46857141292960786
01/04/23 10:35,0.4208232609941568
01/04/23 10:40,0.42290687300981117
01/04/23 10:45,0.41053601951819946
01/04/23 10:50,0.38640928088101834
01/04/23 10:55,0.385534966525895
01/04/23 11:00,0.4553343173568536
01/04/23 11:05,0.484864415880786
01/04/23 11:10,0.4728615074348778
01/04/23 11:15,0.5000181731212686
01/04/23 11:20,0.5541206343836812
01/04/23 11:25,0.5900455759450169
01/04/23 11:30,0.5976122442718349
01/04/23 11:35,0.5816582290984509
01/04/23 11:40,0.6097660887415617
01/04/23 11:45,0.6269020981824793
01/04/23 11:50,0.6587746119018403
01/04/23 11:55,0.6809532345851513
01/04/23 12:00,0.7129386260874915
01/04/23 12:05,0.7003855485736996
01/04/23 12:10,0.737648220409594
01/04/23 12:15,0.7438552975761115
01/04/23 12:20,0.7907559533185051
01/04/23 12:25,0.7768478635466913
01/04/23 12:30,0.8108048285492924
01/04/23 12:35,0.8137166141776724
01/04/23 12:40,0.8004809122779656
01/04/23 12:45,0.7886345870094473
01/04/23 12:50,0.7790822406561765
01/04/23 12:55,0.7859607365082802
01/04/23 13:00,0.7940562746275455
01/04/23 13:05,0.7773560618983015
01/04/23 13:10,0.7724460453485246
01/04/23 13:15,0.8123266768311745
01/04/23 13:20,0.8341528988234542
01/04/23 13:25,0.8343597112149758
01/04/23 13:30,0.8287658934843001
01/04/23 13:35,0.8237232723766574
01/04/23 13:40,0.8245004414176994
01/04/23 13:45,0.8025451397038761
01/04/23 13:50,0.7900661325333124
01/04/23 13:55,0.749227101465056
01/04/23 14:00,0.7484792452515223
01/04/23 14:05,0.7516584432816943
01/04/23 14:10,0.7317093766524434
01/04/23 14:15,0.7504535165251429
01/04/23 14:20,0.7165150467563267
01/04/23 14:25,0.6722082500396841
01/04/23 14:30,0.6661931624492797
01/04/23 14:35,0.6776912925145032
01/04/23 14:40,0.6965267402391176
01/04/23 14:45,0.6750119084979026
01/04/23 14:50,0.6790425388660103
01/04/23 14:55,0.6639178744683274
01/04/23 15:00,0.6462498920010153
01/04/23 15:05,0.6442685944176553
01/04/23 15:10,0.6371302594135668
01/04/23 15:15,0.5977819680172473
01/04/23 15:20,0.6030234442328941
01/04/23 15:25,0.6019333210946965
01/04/23 15:30,0.5772110301461782
01/04/23 15:35,0.5635270478624276
01/04/23 15:40,0.5500753274101484
01/04/23 15:45,0.5335161576212526
01/04/23 15:50,0.508399652153097
01/04/23 15:55,0.48111861956693114
01/04/23 16:00,0.4608321160530546
01/04/23 16:05,0.4526766408710575
01/04/23 16:10,0.4363590445678157
01/04/23 16:15,0.41143488456251287
01/04/23 16:20,0.3957421813550774
01/04/23 16:25,0.34632810449513995
01/04/23 16:30,0.3363412432709289
01/04/23 16:35,0.2962106841730455
01/04/23 16:40,0.2705384303474339
01/04/23 16:45,0.23674014613745495
01/04/23 16:50,0.20162539035476604
01/04/23 16:55,0.19323696839481566
01/04/23 17:00,0.1675504283325003
01/04/23 17:05,0.1488037320923636
01/04/23 17:10,0.12646046189040513
01/04/23 17:15,0.10694546881538701
01/04/23 17:20,0.08488377355529832
01/04/23 17:25,0.05898082812907204
01/04/23 17:30,0.04242302349576714
01/04/23 17:35,0.02457769280191929
01/04/23 17:40,0.01079548169869253
01/04/23 17:45,0.003673617055005512
01/04/23 17:50,0.0
01/04/23 17:55,0.0
01/04/23 18:00,0.0
01/04/23 18:05,0.0
01/04/23 18:10,0.0
01/04/23 18:15,0.0
01/04/23 18:20,0.0
01/04/23 18:25,0.0
01/04/23 18:30,0.0
01/04/23 18:35,0.0
01/04/23 18:40,0.0
01/04/23 18:45,0.0
01/04/23 18:50,0.0
01/04/23 18:55,0.0
01/04/23 19:00,0.0
01/04/23 19:05,0.0
01/04/23 19:10,0.0
01/04/23 19:15,0.0
01/04/23 19:20,0.0
01/04/23 19:25,0.0
01/04/23 19:30,0.0
01/04/23 19:35,0.0
01/04/23 19:40,0.0
01/04/23 19:45,0.0
01/04/23 19:50,0.0
01/04/23 19:55,0.0
01/04/23 20:00,0.0
01/04/23 20:05,0.0
01/04/23 20:10,0.0
01/04/23 20:15,0.0
01/04/23 20:20,0.0
01/04/23 20:25,0.0
01/04/23 20:30,0.0
01/04/23 20:35,0.0
01/04/23 20:40,0.0
01/04/23 20:45,0.0
01/04/23 20:50,0.0
01/04/23 20:55,0.0
01/04/23 21:00,0.0
01/04/23 21:05,0.0
01/04/23 21:10,0.0
01/04/23 21:15,0.0
01/04/23 21:20,0.0
01/04/23 21:25,0.0
01/04/23 21:30,0.0
01/04/23 21:35,0.0
01/04/23 21:40,0.0
01/04/23 21:45,0.0
01/04/23 21:50,0.0
01/04/23 21:55,0.0
01/04/23 22:00,0.0
01/04/23 22:05,0.0
01/04/23 22:10,0.0
01/04/23 22:15,0.0
01/04/23 22:20,0.0
01/04/23 22:25,0.0
01/04/23 22:30,0.0
01/04/23 22:35,0.0
01/04/23 22:40,0.0
01/04/23 22:45,0.0
01/04/23 22:50,0.0
01/04/23 22:55,0.0
01/04/23 23:00,0.0
01/04/23 23:05,0.0
01/04/23 23:10,0.0
01/04/23 23:15,0.0
01/04/23 23:20,0.0
01/04/23 23:25,0.0
01/04/23 23:30,0.0
01/04/23 23:35,0.0
01/04/23 23:40,0.0
01/04/23 23:45,0.0
01/04/23 23:50,0.0
01/04/23 23:55,0.0
01/05/23 00:00,0.0
01/05/23 00:05,0.0
01/05/23 00:10,0.0
01/05/23 00:15,0.0
01/05/23 00:20,0.0
01/05/23 00:25,0.0
01/05/23 00:30,0.0
01/05/23 00:35,0.0
01/05/23 00:40,0.0
01/05/23 00:45,0.0
01/05/23 00:50,0.0
01/05/23 00:55,0.0
01/05/23 01:00,0.0
01/05/23 01:05,0.0
01/05/23 01:10,0.0
01/05/23 01:15,0.0
01/05/23 01:20,0.0
01/05/23 01:25,0.0
01/05/23 01:30,0.0
01/05/23 01:35,0.0
01/05/23 01:40,0.0
01/05/23 01:45,0.0
01/05/23 01:50,0.0
01/05/23 01:55,0.0
01/05/23 02:00,0.0
01/05/23 02:05,0.0
01/05/23 02:10,0.0
01/05/23 02:15,0.0
01/05/23 02:20,0.0
01/05/23 02:25,0.0
01/05/23 02:30,0.0
01/05/23 02:35,0.0
01/05/23 02:40,0.0
01/05/23 02:45,0.0
01/05/23 02:50,0.0
01/05/23 02:55,0.0
01/05/23 03:00,0.0
01/05/23 03:05,0.0
01/05/23 03:10,0.0
01/05/23 03:15,0.0
01/05/23 03:20,0.0
01/05/23 03:25,0.0
01/05/23 03:30,0.0
01/05/23 03:35,0.0
01/05/23 03:40,0.0
01/05/23 03:45,0.0
01/05/23 03:50,0.0
01/05/23 03:55,0.0
01/05/23 04:00,0.0
01/05/23 04:05,0.0
01/05/23 04:10,0.0
01/05/23 04:15,0.0
01/05/23 04:20,0.0
01/05/23 04:25,0.0
01/05/23 04:30,0.0
01/05/23 04:35,0.0
01/05/23 04:40,0.0
01/05/23 04:45,0.0
01/05/23 04:50,0.0
01/05/23 04:55,0.0
01/05/23 05:00,0.0
01/05/23 05:05,0.0
01/05/23 05:10,0.0
01/05/23 05:15,0.0
01/05/23 05:20,0.0
01/05/23 05:25,0.0
01/05/23 05:30,0.0
01/05/23 05:35,0.0
01/05/23 05:40,0.0
01/05/23 05:45,0.0
01/05/23 05:50,0.0
01/05/23 05:55,0.0
01/05/23 06:00,0.0
01/05/23 06:05,0.0
01/05/23 06:10,0.0
01/05/23 06:15,0.0
01/05/23 06:20,0.0
01/05/23 06:25,0.0
01/05/23 06:30,0.0
01/05/23 06:35,0.0
01/05/23 06:40,0.0
01/05/23 06:45,0.0
01/05/23 06:50,0.0
01/05/23 06:55,0.0
01/05/23 07:00,0.0
01/05/23 07:05,0.0
01/05/23 07:10,0.0
01/05/23 07:15,0.0
01/05/23 07:20,0.0
01/05/23 07:25,0.0
01/05/23 07:30,0.0
01/05/23 07:35,0.0
01/05/23 07:40,0.0
01/05/23 07:45,0.0
01/05/23 07:50,0.0
01/05/23 07:55,0.0
01/05/23 08:00,0.0
01/05/23 08:05,0.0
01/05/23 08:10,0.0052234265977393335
01/05/23 08:15,0.01419775158959552
01/05/23 08:20,0.02393950380107793
01/05/23 08:25,0.03955483170066547
01/05/23 08:30,0.061224928577906505
01/05/23 08:35,0.07398023048215127
01/05/23 08:40,0.10281009665113897
01/05/23 08:45,0.12574760326884094
01/05/23 08:50,0.13962085077303987
01/05/23 08:55,0.15783629304235894
01/05/23 09:00,0.18225212255126988
01/05/23 09:05,0.20140065164295093
01/05/23 09:10,0.22610965114642853
01/05/23 09:15,0.2307227683944954
01/05/23 09:20,0.24973467070859692
01/05/23 09:25,0.24162491887051313
01/05/23 09:30,0.25411413830598956
01/05/23 09:35,0.2501830186457772
01/05/23 09:40,0.24770242926801564
01/05/23 09:45,0.2876273796771304
01/05/23 09:50,0.32503131253179457
01/05/23 09:55,0.3518632312347079
01/05/23 10:00,0.3387273403484911
01/05/23 10:05,0.34277213806318413
01/05/23 10:10,0.38565951593311465
01/05/23 10:15,0.4009718867063925
01/05/23 10:20,0.4699595263673349
01/05/23 10:25,0.490663456218524
01/05/23 10:30,0.5063479531937952
01/05/23 10:35,0.5095519398604691
01/05/23 10:40,0.5231129071953825
01/05/23 10:45,0.5288884220553657
01/05/23 10:50,0.5566345527240613
01/05/23 10:55,0.5893625039946842
01/05/23 11:00,0.5779830526570439
01/05/23 11:05,0.5479990305032907
01/05/23 11:10,0.4962145943485216
01/05/23 11:15,0.5206430015939295
01/05/23 11:20,0.48890699622166595
01/05/23 11:25,0.4158998529442386
01/05/23 11:30,0.4374973332515078
01/05/23 11:35,0.5370812658832503
01/05/23 11:40,0.5421702690259798
01/05/23 11:45,0.5773251925787571
01/05/23 11:50,0.584529975785992
01/05/23 11:55,0.5848445953169576
01/05/23 12:00,0.6210001452504839
01/05/23 12:05,0.6135772090562723
01/05/23 12:10,0.6255852237090342
01/05/23 12:15,0.6389063494812903
01/05/23 12:20,0.6163716347991394
01/05/23 12:25,0.6532371376025992
01/05/23 12:30,0.6475986170522879
01/05/23 12:35,0.6202354101359844
01/05/23 12:40,0.6401993264708605
01/05/23 12:45,0.6060619474721303
01/05/23 12:50,0.6068048313226673
01/05/23 12:55,0.6057205512089144
01/05/23 13:00,0.6452687694457944
01/05/23 13:05,0.6600197637061525
01/05/23 13:10,0.6562290048202783
01/05/23 13:15,0.6810540548237448
01/05/23 13:20,0.7206270305814604
01/05/23 13:25,0.7314522084730528
01/05/23 13:30,0.7258600162323013
01/05/23 13:35,0.6798714360151481
01/05/23 13:40,0.6381191979529602
01/05/23 13:45,0.6217224312854279
01/05/23 13:50,0.5940046499848974
01/05/23 13:55,0.581569244648976
01/05/23 14:00,0.5778677842282058
01/05/23 14:05,0.5905719690101767
01/05/23 14:10,0.5810763768726261
01/05/23 14:15,0.5904169236806486
01/05/23 14:20,0.584448981601515
01/05/23 14:25,0.5072034462451138
01/05/23 14:30,0.46633781386956613
01/05/23 14:35,0.4552008370093313
01/05/23 14:40,0.4053711573156528
01/05/23 14:45,0.42195032371408275
01/05/23 14:50,0.46880118151695455
01/05/23 14:55,0.5000556790714678
01/05/23 15:00,0.4832640085032108
01/05/23 15:05,0.5171967605563796
01/05/23 15:10,0.5091184528112465
01/05/23 15:15,0.4872612106353577
01/05/23 15:20,0.45776634116555637
01/05/23 15:25,0.4372293405415306
01/05/23 15:30,0.41447374239610024
01/05/23 15:35,0.40710975690047985
01/05/23 15:40,0.39879763673859453
01/05/23 15:45,0.3858927550095016
01/05/23 15:50,0.38305810091961845
01/05/23 15:55,0.39521869447406516
01/05/23 16:00,0.39818401441036894
01/05/23 16:05,0.35195150816229115
01/05/23 16:10,0.282597359731811
01/05/23 16:15,0.28916189139247284
01/05/23 16:20,0.24776918594663294
01/05/23 16:25,0.23067578199965047
01/05/23 16:30,0.19664653028465365
01/05/23 16:35,0.15468948715351358
01/05/23 16:40,0.15375528710481814
01/05/23 16:45,0.1541592276916092
01/05/23 16:50,0.1341877633388834
01/05/23 16:55,0.0918916573146963
01/05/23 17:00,0.07780057748458784
01/05/23 17:05,0.07280875437013701
01/05/23 17:10,0.05247996097688271
01/05/23 17:15,0.04565938294735777
01/05/23 17:20,0.03711077932224768
01/05/23 17:25,0.03069960188260811
01/05/23 17:30,0.021981817268454266
01/05/23 17:35,0.012108975966208383
01/05/23 17:40,0.0072107612944085795
01/05/23 17:45,0.002684573784432715
01/05/23 17:50,0.0
01/05/23 17:55,0.0
01/05/23 18:00,0.0
01/05/23 18:05,0.0
01/05/23 18:10,0.0
01/05/23 18:15,0.0
01/05/23 18:20,0.0
01/05/23 18:25,0.0
01/05/23 18:30,0.0
01/05/23 18:35,0.0
01/05/23 18:40,0.0
01/05/23 18:45,0.0
01/05/23 18:50,0.0
01/05/23 18:55,0.0
01/05/23 19:00,0.0
01/05/23 19:05,0.0
01/05/23 19:10,0.0
01/05/23 19:15,0.0
01/05/23 19:20,0.0
01/05/23 19:25,0.0
01/05/23 19:30,0.0
01/05/23 19:35,0.0
01/05/23 19:40,0.0
01/05/23 19:45,0.0
01/05/23 19:50,0.0
01/05/23 19:55,0.0
01/05/23 20:00,0.0
01/05/23 20:05,0.0
01/05/23 20:10,0.0
01/05/23 20:15,0.0
01/05/23 20:20,0.0
01/05/23 20:25,0.0
01/05/23 20:30,0.0
01/05/23 20:35,0.0
01/05/23 20:40,0.0
01/05/23 20:45,0.0
01/05/23 20:50,0.0
01/05/23 20:55,0.0
01/05/23 21:00,0.0
01/05/23 21:05,0.0
01/05/23 21:10,0.0
01/05/23 21:15,0.0
01/05/23 21:20,0.0
01/05/23 21:25,0.0
01/05/23 21:30,0.0
01/05/23 21:35,0.0
01/05/23 21:40,0.0
01/05/23 21:45,0.0
01/05/23 21:50,0.0
01/05/23 21:55,0.0
01/05/23 22:00,0.0
01/05/23 22:05,0.0
01/05/23 22:10,0.0
01/05/23 22:15,0.0
01/05/23 22:20,0.0
01/05/23 22:25,0.0
01/05/23 22:30,0.0
01/05/23 22:35,0.0
01/05/23 22:40,0.0
01/05/23 22:45,0.0
01/05/23 22:50,0.0
01/05/23 22:55,0.0
01/05/23 23:00,0.0
01/05/23 23:05,0.0
01/05/23 23:10,0.0
01/05/23 23:15,0.0
01/05/23 23:20,0.0
01/05/23 23:25,0.0
01/05/23 23:30,0.0
01/05/23 23:35,0.0
01/05/23 23:40,0.0
01/05/23 23:45,0.0
01/05/23 23:50,0.0
01/05/23 23:55,0.0
01/06/23 00:00,0.0
01/06/23 00:05,0.0
01/06/23 00:10,0.0
01/06/23 00:15,0.0
01/06/23 00:20,0.0
01/06/23 00:25,0.0
01/06/23 00:30,0.0
01/06/23 00:35,0.0
01/06/23 00:40,0.0
01/06/23 00:45,0.0
01/06/23 00:50,0.0
01/06/23 00:55,0.0
01/06/23 01:00,0.0
01/06/23 01:05,0.0
01/06/23 01:10,0.0
01/06/23 01:15,0.0
01/06/23 01:20,0.0
01/06/23 01:25,0.0
01/06/23 01:30,0.0
01/06/23 01:35,0.0
01/06/23 01:40,0.0
01/06/23 01:45,0.0
01/06/23 01:50,0.0
01/06/23 01:55,0.0
01/06/23 02:00,0.0
01/06/23 02:05,0.0
01/06/23 02:10,0.0
01/06/23 02:15,0.0
01/06/23 02:20,0.0
01/06/23 02:25,0.0
01/06/23 02:30,0.0
01/06/23 02:35,0.0
01/06/23 02:40,0.0
01/06/23 02:45,0.0
01/06/23 02:50,0.0
01/06/23 02:55,0.0
01/06/23 03:00,0.0
01/06/23 03:05,0.0
01/06/23 03:10,0.0
01/06/23 03:15,0.0
01/06/23 03:20,0.0
01/06/23 03:25,0.0
01/06/23 03:30,0.0
01/06/23 03:35,0.0
01/06/23 03:40,0.0
01/06/23 03:45,0.0
01/06/23 03:50,0.0
01/06/23 03:55,0.0
01/06/23 04:00,0.0
01/06/23 04:05,0.0
01/06/23 04:10,0.0
01/06/23 04:15,0.0
01/06/23 04:20,0.0
01/06/23 04:25,0.0
01/06/23 04:30,0.0
01/06/23 04:35,0.0
01/06/23 04:40,0.0
01/06/23 04:45,0.0
01/06/23 04:50,0.0
01/06/23 04:55,0.0
01/06/23 05:00,0.0
01/06/23 05:05,0.0
01/06/23 05:10,0.0
01/06/23 05:15,0.0
01/06/23 05:20,0.0
01/06/23 05:25,0.0
01/06/23 05:30,0.0
01/06/23 05:35,0.0
01/06/23 05:40,0.0
01/06/23 05:45,0.0
01/06/23 05:50,0.0
01/06/23 05:55,0.0
01/06/23 06:00,0.0
01/06/23 06:05,0.0
01/06/23 06:10,0.0
01/06/23 06:15,0.0
01/06/23 06:20,0.0
01/06/23 06:25,0.0
01/06/23 06:30,0.0
01/06/23 06:35,0.0
01/06/23 06:40,0.0
01/06/23 06:45,0.0
01/06/23 06:50,0.0
01/06/23 06:55,0.0
01/06/23 07:00,0.0
01/06/23 07:05,0.0
01/06/23 07:10,0.0
01/06/23 07:15,0.0
01/06/23 07:20,0.0
01/06/23 07:25,0.0
01/06/23 07:30,0.0
01/06/23 07:35,0.0
01/06/23 07:40,0.0
01/06/23 07:45,0.0
01/06/23 07:50,0.0
01/06/23 07:55,0.0
01/06/23 08:00,0.0
01/06/23 08:05,0.0
01/06/23 08:10,0.006350612157199058
01/06/23 08:15,0.014056453120603744
01/06/23 08:20,0.02709108760001403
01/06/23 08:25,0.047991265783266984
01/06/23 08:30,0.07347475322496962
01/06/23 08:35,0.09431456097350135
01/06/23 08:40,0.11362017399975473
01/06/23 08:45,0.13839465691548372
01/06/23 08:50,0.1524481020006045
01/06/23 08:55,0.17544415792146495
01/06/23 09:00,0.2028740273648068
01/06/23 09:05,0.23503490481626493
01/06/23 09:10,0.2542692470348609
01/06/23 09:15,0.27142917452311877
01/06/23 09:20,0.27864613512004277
01/06/23 09:25,0.2836679237868576
01/06/23 09:30,0.29620462037804074
01/06/23 09:35,0.3182445560092797
01/06/23 09:40,0.3496810989937248
01/06/23 09:45,0.35017746172939157
01/06/23 09:50,0.3927298083343374
01/06/23 09:55,0.4022692259767273
01/06/23 10:00,0.41582512414036876
01/06/23 10:05,0.41329553099833544
01/06/23 10:10,0.3664641779407613
01/06/23 10:15,0.40118499166921673
01/06/23 10:20,0.431766663709875
01/06/23 10:25,0.4353962549607989
01/06/23 10:30,0.44788332729568653
01/06/23 10:35,0.4724913958052122
01/06/23 10:40,0.43662446363913776
01/06/23 10:45,0.42941128402140366
01/06/23 10:50,0.4637273348563843
01/06/23 10:55,0.4313140552430635
01/06/23 11:00,0.44962629670906124
01/06/23 11:05,0.41038336218004035
01/06/23 11:10,0.43491466323974204
01/06/23 11:15,0.44113961841639354
01/06/23 11:20,0.38870254084253125
01/06/23 11:25,0.43967959152188296
01/06/23 11:30,0.4185152883538903
01/06/23 11:35,0.39400702858638076
01/06/23 11:40,0.40843682085726307
01/06/23 11:45,0.45984627323667643
01/06/23 11:50,0.42511055227357547
01/06/23 11:55,0.4332654818369043
01/06/23 12:00,0.45593570345307816
01/06/23 12:05,0.48884321819130605
01/06/23 12:10,0.5001354347240053
01/06/23 12:15,0.48886558419497284
01/06/23 12:20,0.45828945476020133
01/06/23 12:25,0.46567635605576024
01/06/23 12:30,0.4243651937986099
01/06/23 12:35,0.30998976680018603
01/06/23 12:40,0.3323715407561603
01/06/23 12:45,0.3736873337681957
01/06/23 12:50,0.28460490381932513
01/06/23 12:55,0.25288045095273054
01/06/23 13:00,0.28062918506251094
01/06/23 13:05,0.3660116021100587
01/06/23 13:10,0.3700162166924843
01/06/23 13:15,0.3434146445701654
01/06/23 13:20,0.33921320748877454
01/06/23 13:25,0.3979043038988983
01/06/23 13:30,0.3728970870025981
01/06/23 13:35,0.34257719170354733
01/06/23 13:40,0.3257503004191877
01/06/23 13:45,0.291772452531574
01/06/23 13:50,0.298905877994616
01/06/23 13:55,0.3634525842589631
01/06/23 14:00,0.37647169401970776
01/06/23 14:05,0.3662236739039209
01/06/23 14:10,0.35450639058826633
01/06/23 14:15,0.2958686932695957
01/06/23 14:20,0.3288373488434058
01/06/23 14:25,0.3254561442696411
01/06/23 14:30,0.3181184580682736
01/06/23 14:35,0.43437741769215527
01/06/23 14:40,0.4399617464749421
01/06/23 14:45,0.4070517207677224
01/06/23 14:50,0.38660698847317876
01/06/23 14:55,0.42123891138289915
01/06/23 15:00,0.41801524920101146
01/06/23 15:05,0.36251608166109806
01/06/23 15:10,0.3866521144086002
01/06/23 15:15,0.35770688277210344
01/06/23 15:20,0.4086951470449607
01/06/23 15:25,0.4301600174972527
01/06/23 15:30,0.4059695014591574
01/06/23 15:35,0.4288222137423681
01/06/23 15:40,0.4171941676361213
01/06/23 15:45,0.42374272147240444
01/06/23 15:50,0.4194264487436676
01/06/23 15:55,0.3852451997153857
01/06/23 16:00,0.35597528511325455
01/06/23 16:05,0.362774356016008
01/06/23 16:10,0.3399499845025356
01/06/23 16:15,0.3160402547712277
01/06/23 16:20,0.28197243787855264
01/06/23 16:25,0.27465111123690567
01/06/23 16:30,0.29186801177985244
01/06/23 16:35,0.25725998541754697
01/06/23 16:40,0.23965546987505845
01/06/23 16:45,0.23909203538818144
01/06/23 16:50,0.21776321232432372
01/06/23 16:55,0.20155316195613385
01/06/23 17:00,0.17020961319280536
01/06/23 17:05,0.1531416239908124
01/06/23 17:10,0.13037259488856798
01/06/23 17:15,0.1147795241529463
01/06/23 17:20,0.09748120575103533
01/06/23 17:25,0.08144382710186708
01/06/23 17:30,0.05837188394602691
01/06/23 17:35,0.036968023941732764
01/06/23 17:40,0.019505325193226616
01/06/23 17:45,0.007680098538793395
01/06/23 17:50,0.0
01/06/23 17:55,0.0
01/06/23 18:00,0.0
01/06/23 18:05,0.0
01/06/23 18:10,0.0
01/06/23 18:15,0.0
01/06/23 18:20,0.0
01/06/23 18:25,0.0
01/06/23 18:30,0.0
01/06/23 18:35,0.0
01/06/23 18:40,0.0
01/06/23 18:45,0.0
01/06/23 18:50,0.0
01/06/23 18:55,0.0
01/06/23 19:00,0.0
01/06/23 19:05,0.0
01/06/23 19:10,0.0
01/06/23 19:15,0.0
01/06/23 19:20,0.0
01/06/23 19:25,0.0
01/06/23 19:30,0.0
01/06/23 19:35,0.0
01/06/23 19:40,0.0
01/06/23 19:45,0.0
01/06/23 19:50,0.0
01/06/23 19:55,0.0
01/06/23 20:00,0.0
01/06/23 20:05,0.0
01/06/23 20:10,0.0
01/06/23 20:15,0.0
01/06/23 20:20,0.0
01/06/23 20:25,0.0
01/06/23 20:30,0.0
01/06/23 20:35,0.0
01/06/23 20:40,0.0
01/06/23 20:45,0.0
01/06/23 20:50,0.0
01/06/23 20:55,0.0
01/06/23 21:00,0.0
01/06/23 21:05,0.0
01/06/23 21:10,0.0
01/06/23 21:15,0.0
01/06/23 21:20,0.0
01/06/23 21:25,0.0
01/06/23 21:30,0.0
01/06/23 21:35,0.0
01/06/23 21:40,0.0
01/06/23 21:45,0.0
01/06/23 21:50,0.0
01/06/23 21:55,0.0
01/06/23 22:00,0.0
01/06/23 22:05,0.0
01/06/23 22:10,0.0
01/06/23 22:15,0.0
01/06/23 22:20,0.0
01/06/23 22:25,0.0
01/06/23 22:30,0.0
01/06/23 22:35,0.0
01/06/23 22:40,0.0
01/06/23 22:45,0.0
01/06/23 22:50,0.0
01/06/23 22:55,0.0
01/06/23 23:00,0.0
01/06/23 23:05,0.0
01/06/23 23:10,0.0
01/06/23 23:15,0.0
01/06/23 23:20,0.0
01/06/23 23:25,0.0
01/06/23 23:30,0.0
01/06/23 23:35,0.0
01/06/23 23:40,0.0
01/06/23 23:45,0.0
01/06/23 23:50,0.0
01/06/23 23:55,0.0
01/07/23 00:00,0.0
01/07/23 00:05,0.0
01/07/23 00:10,0.0
01/07/23 00:15,0.0
01/07/23 00:20,0.0
01/07/23 00:25,0.0
01/07/23 00:30,0.0
01/07/23 00:35,0.0
01/07/23 00:40,0.0
01/07/23 00:45,0.0
01/07/23 00:50,0.0
01/07/23 00:55,0.0
01/07/23 01:00,0.0
01/07/23 01:05,0.0
01/07/23 01:10,0.0
01/07/23 01:15,0.0
01/07/23 01:20,0.0
01/07/23 01:25,0.0
01/07/23 01:30,0.0
01/07/23 01:35,0.0
01/07/23 01:40,0.0
