LocalTime,Power(MW)
01/04/23 03:55,0.0
01/04/23 04:00,0.0
01/04/23 04:05,0.0
01/04/23 04:10,0.0
01/04/23 04:15,0.0
01/04/23 04:20,0.0
01/04/23 04:25,0.0
01/04/23 04:30,0.0
01/04/23 04:35,0.0
01/04/23 04:40,0.0
01/04/23 04:45,0.0
01/04/23 04:50,0.0
01/04/23 04:55,0.0
01/04/23 05:00,0.0
01/04/23 05:05,0.0
01/04/23 05:10,0.0
01/04/23 05:15,0.0
01/04/23 05:20,0.0
01/04/23 05:25,0.0
01/04/23 05:30,0.0
01/04/23 05:35,0.0
01/04/23 05:40,0.0
01/04/23 05:45,0.0
01/04/23 05:50,0.0
01/04/23 05:55,0.0
01/04/23 06:00,0.0
01/04/23 06:05,0.0
01/04/23 06:10,0.0
01/04/23 06:15,0.0
01/04/23 06:20,0.0
01/04/23 06:25,0.0
01/04/23 06:30,0.0
01/04/23 06:35,0.0
01/04/23 06:40,0.0
01/04/23 06:45,0.0
01/04/23 06:50,0.0
01/04/23 06:55,0.0
01/04/23 07:00,0.0
01/04/23 07:05,0.0
01/04/23 07:10,0.0
01/04/23 07:15,0.0
01/04/23 07:20,0.0
01/04/23 07:25,0.0
01/04/23 07:30,0.0
01/04/23 07:35,0.0
01/04/23 07:40,0.0
01/04/23 07:45,0.0
01/04/23 07:50,0.0
01/04/23 07:55,0.0
01/04/23 08:00,0.0
01/04/23 08:05,0.0
01/04/23 08:10,0.0
01/04/23 08:15,0.0
01/04/23 08:20,0.0
01/04/23 08:25,0.0
01/04/23 08:30,0.0
01/04/23 08:35,0.0
01/04/23 08:40,0.0
01/04/23 08:45,0.0
01/04/23 08:50,0.0
01/04/23 08:55,0.0
01/04/23 09:00,0.0
01/04/23 09:05,0.017497338011222285
01/04/23 09:10,0.027773802674570167
01/04/23 09:15,0.036646010892897846
01/04/23 09:20,0.04889254367697965
01/04/23 09:25,0.05184712142707535
01/04/23 09:30,0.05485781288811873
01/04/23 09:35,0.07162277918851377
01/04/23 09:40,0.09046969894213922
01/04/23 09:45,0.10737589059295372
01/04/23 09:50,0.10932702410709644
01/04/23 09:55,0.12007080321384002
01/04/23 10:00,0.13084798120400745
01/04/23 10:05,0.12444638888046712
01/04/23 10:10,0.1567865487367706
01/04/23 10:15,0.181036645263169
01/04/23 10:20,0.1867363052352202
01/04/23 10:25,0.19614164763670597
01/04/23 10:30,0.20857678577828628
01/04/23 10:35,0.17524400787802408
01/04/23 10:40,0.17681288789727356
01/04/23 10:45,0.1686720339996932
01/04/23 10:50,0.15328900992354533
01/04/23 10:55,0.1525482318962688
01/04/23 11:00,0.19767551287735535
01/04/23 11:05,0.21784356717861528
01/04/23 11:10,0.20840596636069156
01/04/23 11:15,0.22690626967226357
01/04/23 11:20,0.2669543189101032
01/04/23 11:25,0.29477236365434295
01/04/23 11:30,0.2992506545931132
01/04/23 11:35,0.2841252868009423
01/04/23 11:40,0.3055298536606889
01/04/23 11:45,0.3180762705720812
01/04/23 11:50,0.3440270603046017
01/04/23 11:55,0.36197419186493546
01/04/23 12:00,0.39017955079646743
01/04/23 12:05,0.374880085523738
01/04/23 12:10,0.4090013544249673
01/04/23 12:15,0.4121661501655398
01/04/23 12:20,0.4606359528740448
01/04/23 12:25,0.4408147768166202
01/04/23 12:30,0.4769966769126587
01/04/23 12:35,0.47659705098211247
01/04/23 12:40,0.4568716916962189
01/04/23 12:45,0.43993530549472254
01/04/23 12:50,0.42627370898061745
01/04/23 12:55,0.43034286095823565
01/04/23 13:00,0.4358141194160472
01/04/23 13:05,0.4147985676388512
01/04/23 13:10,0.4065768945916196
01/04/23 13:15,0.4462406335818601
01/04/23 13:20,0.46950679893894093
01/04/23 13:25,0.4664504224288375
01/04/23 13:30,0.45593692375696815
01/04/23 13:35,0.44625068258654466
01/04/23 13:40,0.4438724138561205
01/04/23 13:45,0.41408809919032674
01/04/23 13:50,0.39651309235779164
01/04/23 13:55,0.3519568284298034
01/04/23 14:00,0.34681563197985976
01/04/23 14:05,0.3450017598603537
01/04/23 14:10,0.32205689661456344
01/04/23 14:15,0.333400102793941
01/04/23 14:20,0.29789061932464367
01/04/23 14:25,0.25793374078763426
01/04/23 14:30,0.247016712314965
01/04/23 14:35,0.24757180991256708
01/04/23 14:40,0.2528986202903381
01/04/23 14:45,0.22851955529324383
01/04/23 14:50,0.2213282970617889
01/04/23 14:55,0.20059484141076936
01/04/23 15:00,0.17838570290633823
01/04/23 15:05,0.16458832378313765
01/04/23 15:10,0.14711869882079576
01/04/23 15:15,0.11558090173575561
01/04/23 15:20,0.10273813951415836
01/04/23 15:25,0.08679846675917531
01/04/23 15:30,0.0644199702358452
01/04/23 15:35,0.04713900320501745
01/04/23 15:40,0.03220722897803049
01/04/23 15:45,0.01991739063282701
01/04/23 15:50,0.010671841028964322
01/04/23 15:55,0.0
01/04/23 16:00,0.0
01/04/23 16:05,0.0
01/04/23 16:10,0.0
01/04/23 16:15,0.0
01/04/23 16:20,0.0
01/04/23 16:25,0.0
01/04/23 16:30,0.0
01/04/23 16:35,0.0
01/04/23 16:40,0.0
01/04/23 16:45,0.0
01/04/23 16:50,0.0
01/04/23 16:55,0.0
01/04/23 17:00,0.0
01/04/23 17:05,0.0
01/04/23 17:10,0.0
01/04/23 17:15,0.0
01/04/23 17:20,0.0
01/04/23 17:25,0.0
01/04/23 17:30,0.0
01/04/23 17:35,0.0
01/04/23 17:40,0.0
01/04/23 17:45,0.0
01/04/23 17:50,0.0
01/04/23 17:55,0.0
01/04/23 18:00,0.0
01/04/23 18:05,0.0
01/04/23 18:10,0.0
01/04/23 18:15,0.0
01/04/23 18:20,0.0
01/04/23 18:25,0.0
01/04/23 18:30,0.0
01/04/23 18:35,0.0
01/04/23 18:40,0.0
01/04/23 18:45,0.0
01/04/23 18:50,0.0
01/04/23 18:55,0.0
01/04/23 19:00,0.0
01/04/23 19:05,0.0
01/04/23 19:10,0.0
01/04/23 19:15,0.0
01/04/23 19:20,0.0
01/04/23 19:25,0.0
01/04/23 19:30,0.0
01/04/23 19:35,0.0
01/04/23 19:40,0.0
01/04/23 19:45,0.0
01/04/23 19:50,0.0
01/04/23 19:55,0.0
01/04/23 20:00,0.0
01/04/23 20:05,0.0
01/04/23 20:10,0.0
01/04/23 20:15,0.0
01/04/23 20:20,0.0
01/04/23 20:25,0.0
01/04/23 20:30,0.0
01/04/23 20:35,0.0
01/04/23 20:40,0.0
01/04/23 20:45,0.0
01/04/23 20:50,0.0
01/04/23 20:55,0.0
01/04/23 21:00,0.0
01/04/23 21:05,0.0
01/04/23 21:10,0.0
01/04/23 21:15,0.0
01/04/23 21:20,0.0
01/04/23 21:25,0.0
01/04/23 21:30,0.0
01/04/23 21:35,0.0
01/04/23 21:40,0.0
01/04/23 21:45,0.0
01/04/23 21:50,0.0
01/04/23 21:55,0.0
01/04/23 22:00,0.0
01/04/23 22:05,0.0
01/04/23 22:10,0.0
01/04/23 22:15,0.0
01/04/23 22:20,0.0
01/04/23 22:25,0.0
01/04/23 22:30,0.0
01/04/23 22:35,0.0
01/04/23 22:40,0.0
01/04/23 22:45,0.0
01/04/23 22:50,0.0
01/04/23 22:55,0.0
01/04/23 23:00,0.0
01/04/23 23:05,0.0
01/04/23 23:10,0.0
01/04/23 23:15,0.0
01/04/23 23:20,0.0
01/04/23 23:25,0.0
01/04/23 23:30,0.0
01/04/23 23:35,0.0
01/04/23 23:40,0.0
01/04/23 23:45,0.0
01/04/23 23:50,0.0
01/04/23 23:55,0.0
01/05/23 00:00,0.0
01/05/23 00:05,0.0
01/05/23 00:10,0.0
01/05/23 00:15,0.0
01/05/23 00:20,0.0
01/05/23 00:25,0.0
01/05/23 00:30,0.0
01/05/23 00:35,0.0
01/05/23 00:40,0.0
01/05/23 00:45,0.0
01/05/23 00:50,0.0
01/05/23 00:55,0.0
01/05/23 01:00,0.0
01/05/23 01:05,0.0
01/05/23 01:10,0.0
01/05/23 01:15,0.0
01/05/23 01:20,0.0
01/05/23 01:25,0.0
01/05/23 01:30,0.0
01/05/23 01:35,0.0
01/05/23 01:40,0.0
01/05/23 01:45,0.0
01/05/23 01:50,0.0
01/05/23 01:55,0.0
01/05/23 02:00,0.0
01/05/23 02:05,0.0
01/05/23 02:10,0.0
01/05/23 02:15,0.0
01/05/23 02:20,0.0
01/05/23 02:25,0.0
01/05/23 02:30,0.0
01/05/23 02:35,0.0
01/05/23 02:40,0.0
01/05/23 02:45,0.0
01/05/23 02:50,0.0
01/05/23 02:55,0.0
01/05/23 03:00,0.0
01/05/23 03:05,0.0
01/05/23 03:10,0.0
01/05/23 03:15,0.0
01/05/23 03:20,0.0
01/05/23 03:25,0.0
01/05/23 03:30,0.0
01/05/23 03:35,0.0
01/05/23 03:40,0.0
01/05/23 03:45,0.0
01/05/23 03:50,0.0
01/05/23 03:55,0.0
01/05/23 04:00,0.0
01/05/23 04:05,0.0
01/05/23 04:10,0.0
01/05/23 04:15,0.0
01/05/23 04:20,0.0
01/05/23 04:25,0.0
01/05/23 04:30,0.0
01/05/23 04:35,0.0
01/05/23 04:40,0.0
01/05/23 04:45,0.0
01/05/23 04:50,0.0
01/05/23 04:55,0.0
01/05/23 05:00,0.0
01/05/23 05:05,0.0
01/05/23 05:10,0.0
01/05/23 05:15,0.0
01/05/23 05:20,0.0
01/05/23 05:25,0.0
01/05/23 05:30,0.0
01/05/23 05:35,0.0
01/05/23 05:40,0.0
01/05/23 05:45,0.0
01/05/23 05:50,0.0
01/05/23 05:55,0.0
01/05/23 06:00,0.0
01/05/23 06:05,0.0
01/05/23 06:10,0.0
01/05/23 06:15,0.0
01/05/23 06:20,0.0
01/05/23 06:25,0.0
01/05/23 06:30,0.0
01/05/23 06:35,0.0
01/05/23 06:40,0.0
01/05/23 06:45,0.0
01/05/23 06:50,0.0
01/05/23 06:55,0.0
01/05/23 07:00,0.0
01/05/23 07:05,0.0
01/05/23 07:10,0.0
01/05/23 07:15,0.0
01/05/23 07:20,0.0
01/05/23 07:25,0.0
01/05/23 07:30,0.0
01/05/23 07:35,0.0
01/05/23 07:40,0.0
01/05/23 07:45,0.0
01/05/23 07:50,0.0
01/05/23 07:55,0.0
01/05/23 08:00,0.0
01/05/23 08:05,0.0
01/05/23 08:10,0.0
01/05/23 08:15,0.0
01/05/23 08:20,0.0
01/05/23 08:25,0.0
01/05/23 08:30,0.0
01/05/23 08:35,0.0
01/05/23 08:40,0.0
01/05/23 08:45,0.0
01/05/23 08:50,0.0
01/05/23 08:55,0.0
01/05/23 09:00,0.006691634628961388
01/05/23 09:05,0.012119232005224153
01/05/23 09:10,0.02057315274587537
01/05/23 09:15,0.027663099398686247
01/05/23 09:20,0.03862851649207868
01/05/23 09:25,0.04292361683269517
01/05/23 09:30,0.05266647299753378
01/05/23 09:35,0.05662070669927169
01/05/23 09:40,0.0601808554769936
01/05/23 09:45,0.08077269447180374
01/05/23 09:50,0.10278103982663694
01/05/23 09:55,0.12099950664857285
01/05/23 10:00,0.11686874110039325
01/05/23 10:05,0.12165435465179013
01/05/23 10:10,0.14937458084093078
01/05/23 10:15,0.16091432560881833
01/05/23 10:20,0.21117291935696214
01/05/23 10:25,0.22804948226546223
01/05/23 10:30,0.24089866056899692
01/05/23 10:35,0.2432145776547267
01/05/23 10:40,0.2538630012165325
01/05/23 10:45,0.25782053340969135
01/05/23 10:50,0.280423719442272
01/05/23 10:55,0.30844451249198324
01/05/23 11:00,0.2960672480621852
01/05/23 11:05,0.2686977975418444
01/05/23 11:10,0.22706443157977668
01/05/23 11:15,0.24424213140560472
01/05/23 11:20,0.2195460325533401
01/05/23 11:25,0.16948724264824194
01/05/23 11:30,0.18245341540956997
01/05/23 11:35,0.2511221327158374
01/05/23 11:40,0.2534555303012019
01/05/23 11:45,0.27906646430470744
01/05/23 11:50,0.28298496828348946
01/05/23 11:55,0.2813951983498238
01/05/23 12:00,0.30876658976125165
01/05/23 12:05,0.30058589479411857
01/05/23 12:10,0.3083570042543409
01/05/23 12:15,0.3172611895971129
01/05/23 12:20,0.2967833831931381
01/05/23 12:25,0.3248160738744997
01/05/23 12:30,0.31787215084148657
01/05/23 12:35,0.29376143706521185
01/05/23 12:40,0.30746051373446615
01/05/23 12:45,0.2788690698328327
01/05/23 12:50,0.27742521553945987
01/05/23 12:55,0.274588764998757
01/05/23 13:00,0.3025481953639614
01/05/23 13:05,0.31184411133418977
01/05/23 13:10,0.3063766086025645
01/05/23 13:15,0.3237081951412887
01/05/23 13:20,0.35441941993173587
01/05/23 13:25,0.36097483079480575
01/05/23 13:30,0.35281910948515266
01/05/23 13:35,0.3112168262692497
01/05/23 13:40,0.276398431570636
01/05/23 13:45,0.2616048739741391
01/05/23 13:50,0.23959116268117803
01/05/23 13:55,0.2283041400061015
01/05/23 14:00,0.2226103544792107
01/05/23 14:05,0.2270245096148339
01/05/23 14:10,0.21714233276563355
01/05/23 14:15,0.2186391915068673
01/05/23 14:20,0.2103457061777504
01/05/23 14:25,0.16282905368962422
01/05/23 14:30,0.1384828246101178
01/05/23 14:35,0.12904516219005388
01/05/23 14:40,0.10374591510960594
01/05/23 14:45,0.10579255977999183
01/05/23 14:50,0.1189512631863394
01/05/23 14:55,0.12479516875682702
01/05/23 15:00,0.11051017489087053
01/05/23 15:05,0.1144109606561402
01/05/23 15:10,0.1016421364418493
01/05/23 15:15,0.0845241449896293
01/05/23 15:20,0.06657683707470657
01/05/23 15:25,0.05229242698920217
01/05/23 15:30,0.03901687093564938
01/05/23 15:35,0.029321860704737475
01/05/23 15:40,0.020568458883825323
01/05/23 15:45,0.013039104511658992
01/05/23 15:50,0.007798003704158187
01/05/23 15:55,0.0
01/05/23 16:00,0.0
01/05/23 16:05,0.0
01/05/23 16:10,0.0
01/05/23 16:15,0.0
01/05/23 16:20,0.0
01/05/23 16:25,0.0
01/05/23 16:30,0.0
01/05/23 16:35,0.0
01/05/23 16:40,0.0
01/05/23 16:45,0.0
01/05/23 16:50,0.0
01/05/23 16:55,0.0
01/05/23 17:00,0.0
01/05/23 17:05,0.0
01/05/23 17:10,0.0
01/05/23 17:15,0.0
01/05/23 17:20,0.0
01/05/23 17:25,0.0
01/05/23 17:30,0.0
01/05/23 17:35,0.0
01/05/23 17:40,0.0
01/05/23 17:45,0.0
01/05/23 17:50,0.0
01/05/23 17:55,0.0
01/05/23 18:00,0.0
01/05/23 18:05,0.0
01/05/23 18:10,0.0
01/05/23 18:15,0.0
01/05/23 18:20,0.0
01/05/23 18:25,0.0
01/05/23 18:30,0.0
01/05/23 18:35,0.0
01/05/23 18:40,0.0
01/05/23 18:45,0.0
01/05/23 18:50,0.0
01/05/23 18:55,0.0
01/05/23 19:00,0.0
01/05/23 19:05,0.0
01/05/23 19:10,0.0
01/05/23 19:15,0.0
01/05/23 19:20,0.0
01/05/23 19:25,0.0
01/05/23 19:30,0.0
01/05/23 19:35,0.0
01/05/23 19:40,0.0
01/05/23 19:45,0.0
01/05/23 19:50,0.0
01/05/23 19:55,0.0
01/05/23 20:00,0.0
01/05/23 20:05,0.0
01/05/23 20:10,0.0
01/05/23 20:15,0.0
01/05/23 20:20,0.0
01/05/23 20:25,0.0
01/05/23 20:30,0.0
01/05/23 20:35,0.0
01/05/23 20:40,0.0
01/05/23 20:45,0.0
01/05/23 20:50,0.0
01/05/23 20:55,0.0
01/05/23 21:00,0.0
01/05/23 21:05,0.0
01/05/23 21:10,0.0
01/05/23 21:15,0.0
01/05/23 21:20,0.0
01/05/23 21:25,0.0
01/05/23 21:30,0.0
01/05/23 21:35,0.0
01/05/23 21:40,0.0
01/05/23 21:45,0.0
01/05/23 21:50,0.0
01/05/23 21:55,0.0
01/05/23 22:00,0.0
01/05/23 22:05,0.0
01/05/23 22:10,0.0
01/05/23 22:15,0.0
01/05/23 22:20,0.0
01/05/23 22:25,0.0
01/05/23 22:30,0.0
01/05/23 22:35,0.0
01/05/23 22:40,0.0
01/05/23 22:45,0.0
01/05/23 22:50,0.0
01/05/23 22:55,0.0
01/05/23 23:00,0.0
01/05/23 23:05,0.0
01/05/23 23:10,0.0
01/05/23 23:15,0.0
01/05/23 23:20,0.0
01/05/23 23:25,0.0
01/05/23 23:30,0.0
01/05/23 23:35,0.0
01/05/23 23:40,0.0
01/05/23 23:45,0.0
01/05/23 23:50,0.0
01/05/23 23:55,0.0
01/06/23 00:00,0.0
01/06/23 00:05,0.0
01/06/23 00:10,0.0
01/06/23 00:15,0.0
01/06/23 00:20,0.0
01/06/23 00:25,0.0
01/06/23 00:30,0.0
01/06/23 00:35,0.0
01/06/23 00:40,0.0
01/06/23 00:45,0.0
01/06/23 00:50,0.0
01/06/23 00:55,0.0
01/06/23 01:00,0.0
01/06/23 01:05,0.0
01/06/23 01:10,0.0
01/06/23 01:15,0.0
01/06/23 01:20,0.0
01/06/23 01:25,0.0
01/06/23 01:30,0.0
01/06/23 01:35,0.0
01/06/23 01:40,0.0
01/06/23 01:45,0.0
01/06/23 01:50,0.0
01/06/23 01:55,0.0
01/06/23 02:00,0.0
01/06/23 02:05,0.0
01/06/23 02:10,0.0
01/06/23 02:15,0.0
01/06/23 02:20,0.0
01/06/23 02:25,0.0
01/06/23 02:30,0.0
01/06/23 02:35,0.0
01/06/23 02:40,0.0
01/06/23 02:45,0.0
01/06/23 02:50,0.0
01/06/23 02:55,0.0
01/06/23 03:00,0.0
01/06/23 03:05,0.0
01/06/23 03:10,0.0
01/06/23 03:15,0.0
01/06/23 03:20,0.0
01/06/23 03:25,0.0
01/06/23 03:30,0.0
01/06/23 03:35,0.0
01/06/23 03:40,0.0
01/06/23 03:45,0.0
01/06/23 03:50,0.0
01/06/23 03:55,0.0
01/06/23 04:00,0.0
01/06/23 04:05,0.0
01/06/23 04:10,0.0
01/06/23 04:15,0.0
01/06/23 04:20,0.0
01/06/23 04:25,0.0
01/06/23 04:30,0.0
01/06/23 04:35,0.0
01/06/23 04:40,0.0
01/06/23 04:45,0.0
01/06/23 04:50,0.0
01/06/23 04:55,0.0
01/06/23 05:00,0.0
01/06/23 05:05,0.0
01/06/23 05:10,0.0
01/06/23 05:15,0.0
01/06/23 05:20,0.0
01/06/23 05:25,0.0
01/06/23 05:30,0.0
01/06/23 05:35,0.0
01/06/23 05:40,0.0
01/06/23 05:45,0.0
01/06/23 05:50,0.0
01/06/23 05:55,0.0
01/06/23 06:00,0.0
01/06/23 06:05,0.0
01/06/23 06:10,0.0
01/06/23 06:15,0.0
01/06/23 06:20,0.0
01/06/23 06:25,0.0
01/06/23 06:30,0.0
01/06/23 06:35,0.0
01/06/23 06:40,0.0
01/06/23 06:45,0.0
01/06/23 06:50,0.0
01/06/23 06:55,0.0
01/06/23 07:00,0.0
01/06/23 07:05,0.0
01/06/23 07:10,0.0
01/06/23 07:15,0.0
01/06/23 07:20,0.0
01/06/23 07:25,0.0
01/06/23 07:30,0.0
01/06/23 07:35,0.0
01/06/23 07:40,0.0
01/06/23 07:45,0.0
01/06/23 07:50,0.0
01/06/23 07:55,0.0
01/06/23 08:00,0.0
01/06/23 08:05,0.0
01/06/23 08:10,0.0
01/06/23 08:15,0.0
01/06/23 08:20,0.0
01/06/23 08:25,0.0
01/06/23 08:30,0.0
01/06/23 08:35,0.0
01/06/23 08:40,0.0
01/06/23 08:45,0.0
01/06/23 08:50,0.0
01/06/23 08:55,0.0
01/06/23 09:00,0.008869544543545577
01/06/23 09:05,0.017189691616857527
01/06/23 09:10,0.027037530992326614
01/06/23 09:15,0.03867197041304911
01/06/23 09:20,0.04882938692195111
01/06/23 09:25,0.05825552439046007
01/06/23 09:30,0.07016170083677059
01/06/23 09:35,0.08634589183744898
01/06/23 09:40,0.10825736532762013
01/06/23 09:45,0.1141205329088963
01/06/23 09:50,0.14427606211294317
01/06/23 09:55,0.15461554720648665
01/06/23 10:00,0.16714992505105625
01/06/23 10:05,0.16802301723939028
01/06/23 10:10,0.13975306793414916
01/06/23 10:15,0.16343879736833453
01/06/23 10:20,0.1855724633730242
01/06/23 10:25,0.18884810447530595
01/06/23 10:30,0.19819478298693383
01/06/23 10:35,0.2165084860039695
01/06/23 10:40,0.1901423971621337
01/06/23 10:45,0.18489911106813367
01/06/23 10:50,0.20869081932082517
01/06/23 10:55,0.18532774116714076
01/06/23 11:00,0.19729134307197205
01/06/23 11:05,0.1702676553455416
01/06/23 11:10,0.18570359022417593
01/06/23 11:15,0.18904536225895524
01/06/23 11:20,0.15462929202387493
01/06/23 11:25,0.1862532212785612
01/06/23 11:30,0.1716417475626054
01/06/23 11:35,0.1556109066992946
01/06/23 11:40,0.16359274447299632
01/06/23 11:45,0.19547798660116988
01/06/23 11:50,0.17208937957762585
01/06/23 11:55,0.17620160959680845
01/06/23 12:00,0.18956330776266667
01/06/23 12:05,0.21005404295596966
01/06/23 12:10,0.2163784419387359
01/06/23 12:15,0.20748830948630084
01/06/23 12:20,0.18648730881469827
01/06/23 12:25,0.18996163978625744
01/06/23 12:30,0.1635738807122092
01/06/23 12:35,0.10100198379802755
01/06/23 12:40,0.1114306807531133
01/06/23 12:45,0.13211184958925123
01/06/23 12:50,0.08708939654389453
01/06/23 12:55,0.07247606952976957
01/06/23 13:00,0.08404395368172028
01/06/23 13:05,0.12433987619160891
01/06/23 13:10,0.12539773050313477
01/06/23 13:15,0.11109061831642747
01/06/23 13:20,0.10809200794903448
01/06/23 13:25,0.13638898034708682
01/06/23 13:30,0.12237043236262463
01/06/23 13:35,0.10651917981575176
01/06/23 13:40,0.0976356474757965
01/06/23 13:45,0.0817580793633366
01/06/23 13:50,0.0836830654279974
01/06/23 13:55,0.11082552099165771
01/06/23 14:00,0.11516076525331721
01/06/23 14:05,0.1086173235868378
01/06/23 14:10,0.10152101402228872
01/06/23 14:15,0.07572695320615756
01/06/23 14:20,0.08682833127845914
01/06/23 14:25,0.08337184628788405
01/06/23 14:30,0.07831728002493961
01/06/23 14:35,0.122307020236178
01/06/23 14:40,0.12045272267893221
01/06/23 14:45,0.10246966924611556
01/06/23 14:50,0.09028596278500048
01/06/23 14:55,0.09774797535380442
01/06/23 15:00,0.09067767793438168
01/06/23 15:05,0.06742337958997305
01/06/23 15:10,0.06819661094897571
01/06/23 15:15,0.0543347346562558
01/06/23 15:20,0.05891233722661998
01/06/23 15:25,0.0547456475654116
01/06/23 15:30,0.04116302280818069
01/06/23 15:35,0.03546902355186298
01/06/23 15:40,0.02518057977321386
01/06/23 15:45,0.017805202265703427
01/06/23 15:50,0.010984624155102762
01/06/23 15:55,0.0
01/06/23 16:00,0.0
01/06/23 16:05,0.0
01/06/23 16:10,0.0
01/06/23 16:15,0.0
01/06/23 16:20,0.0
01/06/23 16:25,0.0
01/06/23 16:30,0.0
01/06/23 16:35,0.0
01/06/23 16:40,0.0
01/06/23 16:45,0.0
01/06/23 16:50,0.0
01/06/23 16:55,0.0
01/06/23 17:00,0.0
01/06/23 17:05,0.0
01/06/23 17:10,0.0
01/06/23 17:15,0.0
01/06/23 17:20,0.0
01/06/23 17:25,0.0
01/06/23 17:30,0.0
01/06/23 17:35,0.0
01/06/23 17:40,0.0
01/06/23 17:45,0.0
01/06/23 17:50,0.0
01/06/23 17:55,0.0
01/06/23 18:00,0.0
01/06/23 18:05,0.0
01/06/23 18:10,0.0
01/06/23 18:15,0.0
01/06/23 18:20,0.0
01/06/23 18:25,0.0
01/06/23 18:30,0.0
01/06/23 18:35,0.0
01/06/23 18:40,0.0
01/06/23 18:45,0.0
01/06/23 18:50,0.0
01/06/23 18:55,0.0
01/06/23 19:00,0.0
01/06/23 19:05,0.0
01/06/23 19:10,0.0
01/06/23 19:15,0.0
01/06/23 19:20,0.0
01/06/23 19:25,0.0
01/06/23 19:30,0.0
01/06/23 19:35,0.0
01/06/23 19:40,0.0
01/06/23 19:45,0.0
01/06/23 19:50,0.0
01/06/23 19:55,0.0
01/06/23 20:00,0.0
01/06/23 20:05,0.0
01/06/23 20:10,0.0
01/06/23 20:15,0.0
01/06/23 20:20,0.0
01/06/23 20:25,0.0
01/06/23 20:30,0.0
01/06/23 20:35,0.0
01/06/23 20:40,0.0
01/06/23 20:45,0.0
01/06/23 20:50,0.0
01/06/23 20:55,0.0
01/06/23 21:00,0.0
01/06/23 21:05,0.0
01/06/23 21:10,0.0
01/06/23 21:15,0.0
01/06/23 21:20,0.0
01/06/23 21:25,0.0
01/06/23 21:30,0.0
01/06/23 21:35,0.0
01/06/23 21:40,0.0
01/06/23 21:45,0.0
01/06/23 21:50,0.0
01/06/23 21:55,0.0
01/06/23 22:00,0.0
01/06/23 22:05,0.0
01/06/23 22:10,0.0
01/06/23 22:15,0.0
01/06/23 22:20,0.0
01/06/23 22:25,0.0
01/06/23 22:30,0.0
01/06/23 22:35,0.0
01/06/23 22:40,0.0
01/06/23 22:45,0.0
01/06/23 22:50,0.0
01/06/23 22:55,0.0
01/06/23 23:00,0.0
01/06/23 23:05,0.0
01/06/23 23:10,0.0
01/06/23 23:15,0.0
01/06/23 23:20,0.0
01/06/23 23:25,0.0
01/06/23 23:30,0.0
01/06/23 23:35,0.0
01/06/23 23:40,0.0
01/06/23 23:45,0.0
01/06/23 23:50,0.0
01/06/23 23:55,0.0
01/07/23 00:00,0.0
01/07/23 00:05,0.0
01/07/23 00:10,0.0
01/07/23 00:15,0.0
01/07/23 00:20,0.0
01/07/23 00:25,0.0
01/07/23 00:30,0.0
01/07/23 00:35,0.0
01/07/23 00:40,0.0
01/07/23 00:45,0.0
01/07/23 00:50,0.0
01/07/23 00:55,0.0
01/07/23 01:00,0.0
01/07/23 01:05,0.0
01/07/23 01:10,0.0
01/07/23 01:15,0.0
01/07/23 01:20,0.0
01/07/23 01:25,0.0
01/07/23 01:30,0.0
01/07/23 01:35,0.0
01/07/23 01:40,0.0
01/07/23 01:45,0.0
01/07/23 01:50,0.0
01/07/23 01:55,0.0
01/07/23 02:00,0.0
01/07/23 02:05,0.0
01/07/23 02:10,0.0
01/07/23 02:15,0.0
01/07/23 02:20,0.0
01/07/23 02:25,0.0
01/07/23 02:30,0.0
01/07/23 02:35,0.0
01/07/23 02:40,0.0
01/07/23 02:45,0.0
01/07/23 02:50,0.0
01/07/23 02:55,0.0
01/07/23 03:00,0.0
01/07/23 03:05,0.0
01/07/23 03:10,0.0
01/07/23 03:15,0.0
01/07/23 03:20,0.0
01/07/23 03:25,0.0
01/07/23 03:30,0.0
01/07/23 03:35,0.0
01/07/23 03:40,0.0
01/07/23 03:45,0.0
01/07/23 03:50,0.0
01/07/23 03:55,0.0
01/07/23 04:00,0.0
01/07/23 04:05,0.0
01/07/23 04:10,0.0
01/07/23 04:15,0.0
01/07/23 04:20,0.0
01/07/23 04:25,0.0
01/07/23 04:30,0.0
01/07/23 04:35,0.0
01/07/23 04:40,0.0
01/07/23 04:45,0.0
01/07/23 04:50,0.0
01/07/23 04:55,0.0
01/07/23 05:00,0.0
01/07/23 05:05,0.0
01/07/23 05:10,0.0
01/07/23 05:15,0.0
01/07/23 05:20,0.0
01/07/23 05:25,0.0
01/07/23 05:30,0.0
01/07/23 05:35,0.0
01/07/23 05:40,0.0
01/07/23 05:45,0.0
01/07/23 05:50,0.0
01/07/23 05:55,0.0
01/07/23 06:00,0.0
01/07/23 06:05,0.0
01/07/23 06:10,0.0
01/07/23 06:15,0.0
01/07/23 06:20,0.0
01/07/23 06:25,0.0
01/07/23 06:30,0.0
01/07/23 06:35,0.0
01/07/23 06:40,0.0
01/07/23 06:45,0.0
01/07/23 06:50,0.0
01/07/23 06:55,0.0
01/07/23 07:00,0.0
01/07/23 07:05,0.0
01/07/23 07:10,0.0
01/07/23 07:15,0.0
01/07/23 07:20,0.0
01/07/23 07:25,0.0
01/07/23 07:30,0.0
01/07/23 07:35,0.0
01/07/23 07:40,0.0
01/07/23 07:45,0.0
